+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                         ;
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                     ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|cmpr2|auto_generated                                                                                                   ; 104   ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|remainder_sub_2|auto_generated                                                                                         ; 158   ; 0              ; 0            ; 0              ; 79     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|remainder_sub_1|auto_generated                                                                                         ; 158   ; 0              ; 0            ; 0              ; 79     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|remainder_sub_0|auto_generated                                                                                         ; 158   ; 0              ; 0            ; 0              ; 79     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|quotient_process|auto_generated                                                                                        ; 119   ; 0              ; 0            ; 0              ; 59     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|quotient_accumulate_1|auto_generated                                                                                   ; 93    ; 0              ; 0            ; 0              ; 45     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|quotient_accumulate_0|auto_generated                                                                                   ; 65    ; 0              ; 0            ; 0              ; 31     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|exp_sub|auto_generated                                                                                                 ; 27    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|bias_addition|auto_generated                                                                                           ; 27    ; 0              ; 0            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1|altsyncram3|auto_generated                                                                                             ; 11    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component|altfp_div_pst1                                                                                                                        ; 131   ; 2              ; 0            ; 2              ; 64     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression|fp_div_altfp_div_1fh_component                                                                                                                                       ; 129   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; fp_div_voice_compression                                                                                                                                                                      ; 129   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_limit_comparator|auto_generated                                                                                   ; 14    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_res_rounding_add_sub_upper1|auto_generated                                                                                   ; 58    ; 0              ; 2            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_res_rounding_add_sub_upper0|auto_generated                                                                                   ; 58    ; 0              ; 2            ; 0              ; 27     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_res_rounding_add_sub_lower|auto_generated                                                                                    ; 59    ; 0              ; 2            ; 0              ; 29     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_add_sub_upper1|auto_generated                                                                                                ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_add_sub_upper0|auto_generated                                                                                                ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_add_sub_lower|auto_generated                                                                                                 ; 63    ; 0              ; 2            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_2comp_res_upper1|auto_generated                                                                                              ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_2comp_res_upper0|auto_generated                                                                                              ; 61    ; 0              ; 2            ; 0              ; 28     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|man_2comp_res_lower|auto_generated                                                                                               ; 63    ; 0              ; 2            ; 0              ; 30     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|add_sub6|auto_generated                                                                                                          ; 24    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|add_sub5|auto_generated                                                                                                          ; 27    ; 0              ; 2            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|add_sub4|auto_generated                                                                                                          ; 24    ; 0              ; 0            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|add_sub3|auto_generated                                                                                                          ; 14    ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|add_sub2|auto_generated                                                                                                          ; 27    ; 0              ; 2            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|add_sub1|auto_generated                                                                                                          ; 27    ; 0              ; 2            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder40|altpriority_encoder42 ; 2     ; 0              ; 1            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder40|altpriority_encoder41 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder40                       ; 4     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder39|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder39|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38|altpriority_encoder39                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder38                                             ; 8     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36|altpriority_encoder37                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder36                                                                   ; 16    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder30                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35|altpriority_encoder29                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26|altpriority_encoder35                                                                   ; 16    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder26                                                                                         ; 32    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder30                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28|altpriority_encoder29                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder28                                                                   ; 16    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder32|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder32                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder31|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder31|altpriority_encoder33 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30|altpriority_encoder31                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder30                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; floating_point_adder6|fp_add_sub_altfp_add_sub_v7j_component|trailing_zeros_cnt|altpriority_encoder25|altpriority_encoder27|altpriority_encoder29|altpriority_encoder32|altpriority_encoder34 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
